replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
3           	42          	1000        	0.967       	0.033       	0.433       	0.567       
3           	43          	1000        	0.968       	0.032       	0.4175      	0.5825      
3           	44          	1000        	0.967       	0.033       	0.393       	0.607       
3           	45          	1000        	0.9695      	0.0305      	0.4015      	0.5985      
3           	46          	1000        	0.97        	0.03        	0.408       	0.592       
3           	47          	1000        	0.966       	0.034       	0.4105      	0.5895      
3           	48          	1000        	0.9665      	0.0335      	0.4195      	0.5805      
3           	49          	1000        	0.976       	0.024       	0.41        	0.59        
3           	50          	1000        	0.9725      	0.0275      	0.3965      	0.6035      
3           	51          	1000        	0.974       	0.026       	0.3925      	0.6075      
3           	52          	1000        	0.974       	0.026       	0.388       	0.612       
3           	53          	1000        	0.9775      	0.0225      	0.387       	0.613       
3           	54          	1000        	0.981       	0.019       	0.3905      	0.6095      
3           	55          	1000        	0.987       	0.013       	0.389       	0.611       
3           	56          	1000        	0.989       	0.011       	0.383       	0.617       
3           	57          	1000        	0.989       	0.011       	0.3855      	0.6145      
3           	58          	1000        	0.9905      	0.0095      	0.387       	0.613       
3           	59          	1000        	0.9905      	0.0095      	0.394       	0.606       
3           	60          	1000        	0.991       	0.009       	0.402       	0.598       
3           	61          	1000        	0.9955      	0.0045      	0.4125      	0.5875      
3           	62          	1000        	0.996       	0.004       	0.4125      	0.5875      
3           	63          	1000        	0.997       	0.003       	0.421       	0.579       
3           	64          	1000        	0.998       	0.002       	0.4205      	0.5795      
3           	65          	1000        	0.998       	0.002       	0.4305      	0.5695      
3           	66          	1000        	0.999       	0.001       	0.451       	0.549       
3           	67          	1000        	1           	0           	0.4585      	0.5415      
3           	68          	1000        	1           	0           	0.468       	0.532       
3           	69          	1000        	1           	0           	0.475       	0.525       
3           	70          	1000        	1           	0           	0.4765      	0.5235      
3           	71          	1000        	1           	0           	0.491       	0.509       
3           	72          	1000        	1           	0           	0.474       	0.526       
3           	73          	1000        	1           	0           	0.4705      	0.5295      
3           	74          	1000        	1           	0           	0.457       	0.543       
3           	75          	1000        	1           	0           	0.461       	0.539       
3           	76          	1000        	1           	0           	0.4685      	0.5315      
3           	77          	1000        	1           	0           	0.4535      	0.5465      
3           	78          	1000        	1           	0           	0.467       	0.533       
3           	79          	1000        	1           	0           	0.4585      	0.5415      
3           	80          	1000        	1           	0           	0.455       	0.545       
3           	81          	1000        	1           	0           	0.4505      	0.5495      
3           	82          	1000        	1           	0           	0.4415      	0.5585      
3           	83          	1000        	1           	0           	0.444       	0.556       
3           	84          	1000        	1           	0           	0.469       	0.531       
3           	85          	1000        	1           	0           	0.4795      	0.5205      
3           	86          	1000        	1           	0           	0.4925      	0.5075      
3           	87          	1000        	1           	0           	0.482       	0.518       
3           	88          	1000        	1           	0           	0.4655      	0.5345      
3           	89          	1000        	1           	0           	0.4615      	0.5385      
3           	90          	1000        	1           	0           	0.44        	0.56        
3           	91          	1000        	1           	0           	0.436       	0.564       
3           	92          	1000        	1           	0           	0.433       	0.567       
3           	93          	1000        	1           	0           	0.417       	0.583       
3           	94          	1000        	1           	0           	0.413       	0.587       
